continent,country,state,city,customer_count
"North America","United States",California,Sonoma,1
"North America","United States",Nebraska,Humphrey,1
"North America","United States",Kansas,Chanute,1
"North America","United States",Iowa,Whiting,1
"North America","United States",Alabama,"New Brockton",1
"North America","United States",Indiana,"New Carlisle",1
"North America","United States",California,Anderson,1
"North America","United States",Illinois,Rossville,1
"North America","United States","South Carolina",Abbeville,1
"North America","United States",Mississippi,"Moss Point",1
"North America","United States",Illinois,Grayslake,1
"North America","United States",Pennsylvania,Phila,1
"North America","United States","New Jersey",Woodbine,1
"North America","United States",Nebraska,Callaway,1
"North America","United States",Arkansas,Vilonia,1
"North America","United States",Iowa,"Fort Madison",1
"North America","United States",Missouri,Overland,1
"North America","United States",Iowa,"Nora Springs",1
"North America","United States",Indiana,Richmond,1
"North America","United States",Texas,"Oak Hill",1
"North America","United States","Rhode Island",Woonsocket,1
"North America","United States",Illinois,Beason,1
"North America","United States",Oregon,Glide,1
"North America","United States",Arkansas,Hughes,1
"North America","United States","North Carolina",Rutherfordton,1
"North America","United States",Georgia,"Young Harris",1
"North America","United States",Kentucky,Corbin,1
"North America","United States",Michigan,"Port Hope",1
"North America","United States",California,"Hermosa Beach",1
"North America","United States",Connecticut,Cheshire,1
"North America","United States",Iowa,Jefferson,1
"North America","United States",Arizona,Sunizona,1
"North America","United States","New Jersey",Englewood,1
"North America","United States",Pennsylvania,Braddock,1
"North America","United States",Ohio,Boardman,1
"North America","United States",Missouri,Union,1
"North America","United States",Michigan,Orleans,1
"North America","United States",Pennsylvania,Cochranton,1
"North America","United States",Maryland,Gaithersburg,1
"North America","United States",Texas,Jasper,1
"North America","United States","North Carolina","Banner Elk",1
"North America","United States",California,Earlimart,1
"North America","United States",Virginia,"Great Falls",1
"North America","United States",Kentucky,Ashland,1
"North America","United States","New York",Wells,1
"North America","United States",Maine,Damariscotta,1
"North America","United States",Iowa,Bronson,1
"North America","United States",Wisconsin,"Fort Atkinson",1
"North America","United States",Florida,Sanibel,1
"North America","United States","North Carolina",Lomax,1
"North America","United States",Michigan,Wayne,1
"North America","United States",Nebraska,"Red Cloud",1
"North America","United States",Florida,"Coral Gables",1
"North America","United States",Texas,"San Augustine",1
"North America","United States",Alaska,Nondalton,1
"North America","United States",Kansas,Manhattan,1
"North America","United States",Iowa,Sheffield,1
"North America","United States",California,Miramonte,1
"North America","United States","New York",Congers,1
"North America","United States",Florida,Casselberry,1
"North America","United States",Michigan,Frankenmuth,1
"North America","United States",Kansas,"Valley Center",1
"North America","United States",Wisconsin,Sheboygan,1
"North America","United States",Louisiana,Haynesville,1
"North America","United States",Illinois,Benton,1
"North America","United States",Kansas,Ulysses,1
"North America","United States",Georgia,Blairsville,1
"North America","United States",Tennessee,Columbia,1
"North America","United States","New York",Steamburg,1
"North America","United States",Wisconsin,Sherwood,1
"North America","United States",Michigan,Holland,1
"North America","United States",Pennsylvania,Hershey,1
"North America","United States",Alaska,Craig,1
"North America","United States",Ohio,"Cairo (Allen)",1
"North America","United States","New Mexico",Carlsbad,1
"North America","United States","Rhode Island","North Providence",1
"North America","United States",Pennsylvania,Tioga,1
"North America","United States",Pennsylvania,Bellefonte,1
"North America","United States",Colorado,"Castle Rock",1
"North America","United States",Colorado,"Coal Creek Canyon",1
"North America","United States",Pennsylvania,Bellevue,1
"North America","United States",Maryland,"La Plata",1
"North America","United States",Missouri,Maryville,1
"North America","United States",Illinois,Lawrenceville,1
"North America","United States",Texas,Flatonia,1
"North America","United States",Delaware,Norristown,1
"North America","United States",Wisconsin,Abrams,1
"North America","United States","New Jersey","Union City",1
"North America","United States",Oregon,Aloha,1
"North America","United States",California,"Mcclellan Afb",1
"North America","United States",Illinois,Tampico,1
"North America","United States",Nebraska,Scottsbluff,1
"North America","United States",Illinois,Glenn,1
"North America","United States","New York","Lake Huntington",1
"North America","United States",Kentucky,Maysville,1
"North America","United States","New York",Jamaica,1
"North America","United States",California,"El Segundo",1
"North America","United States","North Carolina",Hickory,1
"North America","United States",Texas,"Deer Park",1
"North America","United States",Wyoming,Gillette,1
"North America","United States",Georgia,Watkinsville,1
"North America","United States",Nebraska,Winside,1
"North America","United States",Oklahoma,Mcalester,1
"North America","United States",Iowa,Menlo,1
"North America","United States",Florida,"St Augustine",1
"North America","United States",Kansas,Inman,1
"North America","United States",Louisiana,"New Iberia",1
"North America","United States",Wisconsin,Reedsville,1
"North America","United States",Alabama,"Vestavia Hills",1
"North America","United States",Ohio,"Mount Vernon",1
"North America","United States",California,Moorpark,1
"North America","United States",Colorado,Lakewood,1
"North America","United States","North Carolina",Manteo,1
"North America","United States","New Hampshire",Jefferson,1
"North America","United States",Idaho,"Mountain Home",1
"North America","United States",Tennessee,Hillsdale,1
"North America","United States",Texas,Portland,1
"North America","United States",Ohio,Vermilion,1
"North America","United States",Minnesota,Nisswa,1
"North America","United States",Washington,Fairfield,1
"North America","United States",Alabama,Coffeeville,1
"North America","United States",Illinois,Stewardson,1
"North America","United States",Minnesota,Enfield,1
"North America","United States",Iowa,Nashua,1
"North America","United States",Ohio,"Blue Ash",1
"North America","United States",Pennsylvania,Wayne,1
"North America","United States",Missouri,Chesterfield,1
"North America","United States",Oklahoma,Duncan,1
"North America","United States","North Carolina",Whitakers,1
"North America","United States",California,Hollister,1
"North America","United States",Florida,"Altamonte Springs",1
"North America","United States",Michigan,Wyoming,1
"North America","United States",Kentucky,Henderson,1
"North America","United States",Illinois,Henning,1
"North America","United States",Michigan,Ludington,1
"North America","United States",Maryland,Greensboro,1
"North America","United States",Massachusetts,Worthington,1
"North America","United States",Wisconsin,Sarona,1
"North America","United States","North Carolina",Lillington,1
"North America","United States",Alabama,Silas,1
"North America","United States",Oregon,Alsea,1
"North America","United States",Mississippi,Soso,1
"North America","United States",Texas,Jackson,1
"North America","United States",Georgia,Bainbridge,1
"North America","United States",Arkansas,"Bull Shoals",1
"North America","United States",Missouri,"Fort Scott",1
"North America","United States",Texas,Star,1
"North America","United States",Ohio,Cardington,1
"North America","United States",Florida,"North Dade",1
"North America","United States",Missouri,Norborne,1
"North America","United States",California,Pasadena,1
"North America","United States",Maryland,"Bryans Road",1
"North America","United States",Virginia,Lynchburg,1
"North America","United States",Indiana,Peru,1
"North America","United States",Iowa,"Rose Hill",1
"North America","United States",Pennsylvania,Reading,1
"North America","United States",Texas,Allen,1
"North America","United States","South Carolina",Pickens,1
"North America","United States",Iowa,Hudson,1
"North America","United States",Illinois,"Tinley Park",1
"North America","United States",Florida,Oviedo,1
"North America","United States",Texas,Dorchester,1
"North America","United States",Washington,Quilcene,1
"North America","United States","South Carolina",Georgetown,1
"North America","United States",Connecticut,Trumbull,1
"North America","United States",Texas,Palmer,1
"North America","United States","North Carolina",Kannapolis,1
"North America","United States",Indiana,Cutler,1
"North America","United States",Illinois,Loda,1
"North America","United States",Kentucky,Russellville,1
"North America","United States","North Dakota",Wahpeton,1
"North America","United States",Iowa,"Le Mars",1
"North America","United States","South Dakota",Canistota,1
"North America","United States",Utah,Boulder,1
"North America","United States",Florida,"Palm Bay",1
"North America","United States",Kansas,Belleville,1
"North America","United States",Virginia,Portsmouth,1
"North America","United States",Tennessee,Lebanon,1
"North America","United States",Texas,Mission,1
"North America","United States",Indiana,Carthage,1
"North America","United States",Wisconsin,Oshkosh,1
"North America","United States",Tennessee,Dyersburg,1
"North America","United States",Texas,"Wills Point",1
"North America","United States",Illinois,Carlock,1
"North America","United States",Ohio,Medway,1
"North America","United States",Kansas,Paola,1
"North America","United States",Georgia,Fairburn,1
"North America","United States",Michigan,"Port Huron",1
"North America","United States","New Hampshire",Candia,1
"North America","United States",Pennsylvania,"Wilkes Barre",1
"North America","United States",Texas,Italy,1
"North America","United States","New Mexico",Roswell,1
"North America","United States",Wisconsin,Cascade,1
"North America","United States",Maryland,Pikesville,1
"North America","United States",Montana,"North Cut Bank",1
"North America","United States",Texas,Quanah,1
"North America","United States",Texas,"Wichita Falls",1
"North America","United States",Illinois,Macomb,1
"North America","United States","North Carolina",Kinston,1
"North America","United States",Pennsylvania,"Pocono Lake",1
"North America","United States","Washington DC",Lanham,1
"North America","United States",Kentucky,Stanley,1
"North America","United States",Idaho,Stanley,1
"North America","United States",Oregon,Albany,1
"North America","United States",Pennsylvania,Indiana,1
"North America","United States",Georgia,Alpharetta,1
"North America","United States",Pennsylvania,Chester,1
"North America","United States",Indiana,Carmel,1
"North America","United States",Texas,Robinson,1
"North America","United States",Montana,Havre,1
"North America","United States",Florida,Stuart,1
"North America","United States",California,Downey,1
"North America","United States",Kansas,Lancaster,1
"North America","United States",Arizona,"Casa Grande",1
"North America","United States","New York",Byron,1
"North America","United States","New Jersey",Passaic,1
"North America","United States",California,Roseville,1
"North America","United States",Mississippi,Greenville,1
"North America","United States",Arkansas,"Heber Springs",1
"North America","United States","North Carolina",Apex,1
"North America","United States",Pennsylvania,"Mc Kees Rocks",1
"North America","United States",Missouri,"O Fallon",1
"North America","United States",Illinois,"Round Lake",1
"North America","United States",Pennsylvania,Gap,1
"North America","United States",Minnesota,Vining,1
"North America","United States",Washington,Kent,1
"North America","United States",California,Alameda,1
"North America","United States",Georgia,"Warner Robins",1
"North America","United States","North Carolina",Morganton,1
"North America","United States",Virginia,Marion,1
"North America","United States",Oklahoma,Englewood,1
"North America","United States",Maine,Freeport,1
"North America","United States","New York",Levittown,1
"North America","United States",Indiana,Greensburg,1
"North America","United States",Illinois,Benld,1
"North America","United States",Texas,Anton,1
"North America","United States",Illinois,Browns,1
"North America","United States",Arizona,Sacaton,1
"North America","United States",Mississippi,"Bay St Louis",1
"North America","United States",Pennsylvania,Ephrata,1
"North America","United States",Texas,"De Berry",1
"North America","United States",Illinois,"Vernon Hills",1
"North America","United States",Minnesota,Bemidji,1
"North America","United States",Ohio,Colebrook,1
"North America","United States",Florida,Wildwood,1
"North America","United States",Pennsylvania,Lansdale,1
"North America","United States",Oklahoma,Lawton,1
"North America","United States",Tennessee,Palmersville,1
"North America","United States",Pennsylvania,"New Florence",1
"North America","United States",Iowa,"Sac City",1
"North America","United States",Ohio,"Cuyahoga Falls",1
"North America","United States",Florida,"St Petersburg",1
"North America","United States",Arizona,"Joseph City",1
"North America","United States",Illinois,Lemont,1
"North America","United States",Georgia,Hephzibah,1
"North America","United States",Illinois,Danvers,1
"North America","United States",Ohio,Doylestown,1
"North America","United States",Mississippi,Goodman,1
"North America","United States",Kansas,Chester,1
"North America","United States","New York",Lockport,1
"North America","United States","South Carolina",Stateburg,1
"North America","United States","West Virginia",Mannington,1
"North America","United States","North Carolina",Benson,1
"North America","United States",Utah,Monticello,1
"North America","United States",Texas,Hooks,1
"North America","United States",Oklahoma,Wynnewood,1
"North America","United States",Nebraska,Homer,1
"North America","United States",Arkansas,Turrell,1
"North America","United States",California,Oakhurst,1
"North America","United States",Maryland,Adelphi,1
"North America","United States",Kansas,Ellsworth,1
"North America","United States",Indiana,Dana,1
"North America","United States",Illinois,"East Moline",1
"North America","United States",Alabama,Louisville,1
"North America","United States",Utah,Riverton,1
"North America","United States",Missouri,"La Plata",1
"North America","United States",Georgia,Cusseta,1
"North America","United States",Ohio,Beachwood,1
"North America","United States","New York",Hornell,1
"North America","United States",Kentucky,Flemingsburg,1
"North America","United States",California,"La Habra",1
"North America","United States",California,"China Lake",1
"North America","United States",Nebraska,Wahoo,1
"North America","United States","New York",Jordan,1
"North America","United States",Illinois,"Thomas (Bureau)",1
"North America","United States",Pennsylvania,"Mc Donald",1
"North America","United States",Illinois,Brussels,1
"North America","United States",Montana,"Big Timber",1
"North America","United States",Texas,Princeton,1
"North America","United States",Wisconsin,Brooks,1
"North America","United States",Missouri,"Portage Des Sioux",1
"North America","United States",California,"La Verne",1
"North America","United States",Wisconsin,Woodford,1
"North America","United States",Missouri,Archie,1
"North America","United States",Nebraska,Kilgore,1
"North America","United States",Washington,Auburn,1
"North America","United States","New York",Pleasantville,1
"North America","United States",Iowa,Sibley,1
"North America","United States",Mississippi,Ethel,1
"North America","United States",Washington,"Port Angeles",1
"North America","United States",Massachusetts,Harwich,1
"North America","United States",Washington,Bellevue,1
"North America","United States",Idaho,Emmett,1
"North America","United States",Missouri,Branson,1
"North America","United States",Oregon,Gresham,1
"North America","United States",Kentucky,Cincinnati,1
